pickup_time,trip_distance,fare,duration_min,speed_mph,ghost_reason
2025-06-12T14:51:46.000000,0.15,80.0,0.06666666666666667,123.8532110091743,Impossible Physics (>65mph)
2025-06-12T14:34:09.000000,0.0,8.6,8.916666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-12T14:13:55.000000,0.0,14.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-12T14:24:43.000000,0.0,21.2,26.2,0.0,"Stationary Ride (0mi, >$0)"
2025-06-12T15:20:55.000000,0.01,60.0,0.18333333333333332,3.1690140845070425,"Teleporter (<1min, >$20)"
2025-06-12T15:31:13.000000,0.0,3.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-12T15:09:18.000000,0.0,10.7,11.733333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-12T15:34:10.000000,0.0,43.6,58.3,0.0,"Stationary Ride (0mi, >$0)"
2025-06-12T15:21:11.000000,0.0,3.0,0.8166666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-12T15:53:52.000000,0.0,3.0,0.21666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-12T16:59:12.000000,0.0,7.9,7.666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-12T16:20:43.000000,0.0,3.0,0.16666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-12T16:46:55.000000,0.0,3.0,0.36666666666666664,0.0,"Stationary Ride (0mi, >$0)"
2025-06-12T17:07:26.000000,0.0,4.4,3.8,0.0,"Stationary Ride (0mi, >$0)"
2025-06-12T17:15:57.000000,0.0,3.0,0.23333333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-12T17:58:43.000000,0.0,10.0,0.3333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-12T17:01:48.000000,0.0,3.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-12T17:18:42.000000,0.0,3.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-12T18:12:22.000000,0.0,18.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-12T18:22:09.000000,0.0,3.8,0.3,0.0,"Stationary Ride (0mi, >$0)"
2025-06-12T18:50:04.000000,0.0,3.0,2.283333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-12T19:23:54.000000,0.0,13.2,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-12T19:21:24.000000,0.0,30.0,1.7833333333333332,0.0,"Stationary Ride (0mi, >$0)"
2025-06-12T19:08:21.000000,0.0,21.9,27.383333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-12T20:05:33.000000,0.0,0.65,0.3833333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-12T20:25:05.000000,0.0,15.0,0.3333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-12T20:20:54.000000,0.0,3.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-12T20:41:50.000000,0.0,9.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-12T20:43:31.000000,0.0,35.0,0.6833333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-12T21:22:06.000000,0.21,25.0,0.15,80.76923076923077,Impossible Physics (>65mph)
2025-06-12T21:36:04.000000,0.0,3.0,0.55,0.0,"Stationary Ride (0mi, >$0)"
2025-06-12T21:45:55.000000,8.4,23.0,0.3,1647.0588235294117,Impossible Physics (>65mph)
2025-06-12T22:04:44.000000,0.0,14.0,2.5,0.0,"Stationary Ride (0mi, >$0)"
2025-06-12T23:28:08.000000,0.0,25.0,1.0,0.0,"Stationary Ride (0mi, >$0)"
2025-06-12T23:16:56.000000,0.04,35.0,0.55,4.316546762589929,"Teleporter (<1min, >$20)"
2025-06-12T22:39:27.000000,0.0,15.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-13T00:52:37.000000,0.0,12.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-13T00:29:29.000000,0.0,18.4,22.9,0.0,"Stationary Ride (0mi, >$0)"
2025-06-13T00:47:36.000000,0.0,10.7,11.25,0.0,"Stationary Ride (0mi, >$0)"
2025-06-13T00:12:10.000000,0.0,25.0,0.08333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-13T04:35:32.000000,0.0,10.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-13T04:33:04.000000,0.18,39.0,0.05,192.85714285714286,Impossible Physics (>65mph)
2025-06-13T05:13:17.000000,0.0,12.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-13T05:42:44.000000,0.0,11.0,1.0333333333333332,0.0,"Stationary Ride (0mi, >$0)"
2025-06-13T05:44:41.000000,0.0,11.0,0.25,0.0,"Stationary Ride (0mi, >$0)"
2025-06-13T05:45:52.000000,0.0,11.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-13T05:16:28.000000,0.0,50.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-13T06:38:28.000000,0.0,7.9,7.466666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-13T07:47:32.000000,0.0,26.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-13T07:37:35.000000,0.62,150.0,0.06666666666666667,511.92660550458714,Impossible Physics (>65mph)
2025-06-13T07:43:19.000000,0.0,80.0,0.08333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-13T07:12:40.000000,0.0,8.6,8.65,0.0,"Stationary Ride (0mi, >$0)"
2025-06-13T08:26:17.000000,0.03,100.0,0.06666666666666667,24.77064220183486,"Teleporter (<1min, >$20)"
2025-06-13T08:08:41.000000,0.0,3.0,0.16666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-13T08:28:11.000000,0.0,10.7,11.333333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-13T09:27:45.000000,0.18,95.0,0.03333333333333333,274.57627118644064,Impossible Physics (>65mph)
2025-06-13T09:40:44.000000,0.0,9.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-13T09:42:06.000000,0.0,3.0,0.26666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-13T10:33:15.000000,0.0,55.0,0.8666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-13T10:35:55.000000,0.0,3.0,0.1,0.0,"Stationary Ride (0mi, >$0)"
2025-06-13T10:58:40.000000,0.11,85.0,0.05,117.85714285714286,Impossible Physics (>65mph)
2025-06-13T12:21:35.000000,0.0,3.0,0.45,0.0,"Stationary Ride (0mi, >$0)"
2025-06-13T12:24:03.000000,0.0,3.0,0.55,0.0,"Stationary Ride (0mi, >$0)"
2025-06-13T13:05:26.000000,0.0,31.8,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-13T13:52:30.000000,0.0,20.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-13T13:55:27.000000,0.0,8.6,13.549999999999999,0.0,"Stationary Ride (0mi, >$0)"
2025-06-13T15:28:50.000000,0.13,30.0,0.2833333333333333,26.958525345622117,"Teleporter (<1min, >$20)"
2025-06-13T15:19:35.000000,5.7,3.0,0.18333333333333332,1806.3380281690143,Impossible Physics (>65mph)
2025-06-13T15:03:13.000000,0.0,10.0,10.35,0.0,"Stationary Ride (0mi, >$0)"
2025-06-13T15:56:28.000000,0.0,10.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-13T15:50:02.000000,0.0,35.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-13T16:46:26.000000,1.14,20.0,0.05,1221.4285714285713,Impossible Physics (>65mph)
2025-06-13T17:41:36.000000,0.0,50.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-13T17:41:36.000000,0.0,5.8,4.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-13T17:49:30.000000,0.0,7.9,7.8999999999999995,0.0,"Stationary Ride (0mi, >$0)"
2025-06-13T17:31:39.000000,0.0,3.0,0.48333333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-13T18:20:28.000000,0.0,20.0,1.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-13T18:41:32.000000,0.0,3.0,0.23333333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-13T18:56:56.000000,0.03,30.0,0.31666666666666665,5.578512396694214,"Teleporter (<1min, >$20)"
2025-06-13T18:22:35.000000,0.0,8.6,8.916666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-13T18:35:43.000000,0.0,14.9,17.65,0.0,"Stationary Ride (0mi, >$0)"
2025-06-13T18:11:51.000000,0.19,50.0,0.2833333333333333,39.40092165898617,"Teleporter (<1min, >$20)"
2025-06-13T17:52:10.000000,0.22,18.0,0.05,235.71428571428572,Impossible Physics (>65mph)
2025-06-13T19:36:14.000000,0.0,3.0,0.16666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-13T19:08:51.000000,0.0,15.6,18.5,0.0,"Stationary Ride (0mi, >$0)"
2025-06-13T20:53:24.000000,0.0,17.0,0.65,0.0,"Stationary Ride (0mi, >$0)"
2025-06-13T20:36:18.000000,0.0,15.0,0.25,0.0,"Stationary Ride (0mi, >$0)"
2025-06-13T20:09:02.000000,0.0,15.0,0.0,0.0,"Stationary Ride (0mi, >$0)"
2025-06-13T20:40:41.000000,0.0,20.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-13T20:48:19.000000,0.0,70.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-13T21:14:26.000000,0.23,30.0,0.65,21.03658536585366,"Teleporter (<1min, >$20)"
2025-06-13T21:01:46.000000,0.13,80.0,0.35,21.91011235955056,"Teleporter (<1min, >$20)"
2025-06-13T21:14:51.000000,0.0,6.5,5.15,0.0,"Stationary Ride (0mi, >$0)"
2025-06-13T21:40:59.000000,0.0,3.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-13T21:49:33.000000,0.0,15.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-13T21:56:18.000000,0.0,80.0,0.4166666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-13T22:45:10.000000,0.0,80.0,46.65,0.0,"Stationary Ride (0mi, >$0)"
2025-06-13T22:31:38.000000,0.0,3.0,0.1,0.0,"Stationary Ride (0mi, >$0)"
2025-06-13T22:03:37.000000,0.09,100.0,0.25,21.093749999999996,"Teleporter (<1min, >$20)"
2025-06-13T22:15:35.000000,1.95,29.0,0.06666666666666667,1610.0917431192659,Impossible Physics (>65mph)
2025-06-13T23:26:46.000000,0.0,50.0,0.23333333333333334,0.0,"Teleporter (<1min, >$20)"
2025-06-13T23:51:16.000000,0.0,9.5,0.1,0.0,"Stationary Ride (0mi, >$0)"
2025-06-13T23:21:07.000000,0.0,15.0,0.21666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-13T22:55:25.000000,0.0,30.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-13T23:06:26.000000,0.8,3.0,0.11666666666666667,391.304347826087,Impossible Physics (>65mph)
2025-06-13T23:15:10.000000,0.0,75.0,0.2833333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-13T23:09:48.000000,0.0,49.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-13T23:36:48.000000,0.0,14.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-13T23:53:34.000000,0.0,59.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-13T23:53:48.000000,0.0,14.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-13T23:47:56.000000,0.0,12.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-14T00:29:10.000000,0.0,15.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-14T00:32:50.000000,15.3,20.0,0.23333333333333334,3835.6545961002785,Impossible Physics (>65mph)
2025-06-14T00:03:06.000000,0.0,3.0,0.18333333333333332,0.0,"Stationary Ride (0mi, >$0)"
2025-06-14T00:30:58.000000,0.16,20.0,0.11666666666666667,78.2608695652174,Impossible Physics (>65mph)
2025-06-14T00:24:08.000000,0.08,40.0,0.05,85.71428571428572,Impossible Physics (>65mph)
2025-06-14T00:18:23.000000,0.0,20.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-14T01:50:15.000000,1.2,20.0,0.3,235.2941176470588,Impossible Physics (>65mph)
2025-06-14T01:22:27.000000,0.0,23.0,0.08333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-14T01:55:55.000000,0.0,15.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-14T01:11:59.000000,0.0,20.0,0.4,0.0,"Stationary Ride (0mi, >$0)"
2025-06-14T02:22:30.000000,0.0,11.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-14T02:56:10.000000,0.0,31.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-14T02:43:18.000000,0.18,48.0,0.85,12.616822429906543,"Teleporter (<1min, >$20)"
2025-06-14T02:33:48.000000,0.0,70.0,37.416666666666664,0.0,"Stationary Ride (0mi, >$0)"
2025-06-14T02:02:54.000000,0.0,49.0,0.11666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-14T02:04:08.000000,0.0,10.0,10.65,0.0,"Stationary Ride (0mi, >$0)"
2025-06-14T03:17:15.000000,0.0,20.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-14T03:03:54.000000,0.21,34.0,0.3333333333333333,37.13163064833005,"Teleporter (<1min, >$20)"
2025-06-14T03:55:03.000000,0.0,50.0,32.2,0.0,"Stationary Ride (0mi, >$0)"
2025-06-14T03:24:54.000000,0.0,15.0,2.6,0.0,"Stationary Ride (0mi, >$0)"
2025-06-14T03:29:41.000000,0.0,14.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-14T04:08:59.000000,0.3,55.0,0.8833333333333333,20.239880059970016,"Teleporter (<1min, >$20)"
2025-06-14T04:07:29.000000,0.05,70.0,0.05,53.57142857142858,"Teleporter (<1min, >$20)"
2025-06-14T04:06:56.000000,0.0,135.0,0.1,0.0,"Teleporter (<1min, >$20)"
2025-06-14T04:28:18.000000,0.0,50.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-14T04:37:28.000000,0.0,65.55,19.466666666666665,0.0,"Stationary Ride (0mi, >$0)"
2025-06-14T04:51:29.000000,0.0,60.0,0.9666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-14T04:38:49.000000,0.2,40.0,0.016666666666666666,529.4117647058824,Impossible Physics (>65mph)
2025-06-14T05:04:04.000000,0.0,55.0,1.0333333333333332,0.0,"Stationary Ride (0mi, >$0)"
2025-06-14T05:25:15.000000,0.0,2.0,0.75,0.0,"Stationary Ride (0mi, >$0)"
2025-06-14T05:27:01.000000,0.0,20.0,2.6166666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-14T05:33:09.000000,0.0,20.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-14T07:57:55.000000,0.14,70.0,0.05,150.00000000000003,Impossible Physics (>65mph)
2025-06-14T07:36:26.000000,2.8,3.0,0.2,815.5339805825244,Impossible Physics (>65mph)
2025-06-14T08:06:18.000000,0.0,110.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-14T09:15:08.000000,0.0,90.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-14T11:37:22.000000,0.0,25.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-14T12:45:56.000000,0.0,43.0,0.13333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-14T13:01:27.000000,0.0,70.0,0.36666666666666664,0.0,"Teleporter (<1min, >$20)"
2025-06-14T13:03:00.000000,0.0,3.0,0.8333333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-14T13:06:39.000000,0.0,3.0,0.18333333333333332,0.0,"Stationary Ride (0mi, >$0)"
2025-06-14T13:05:13.000000,0.0,3.0,0.16666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-14T13:06:01.000000,0.0,3.0,0.11666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-14T13:09:39.000000,0.0,3.0,0.15,0.0,"Stationary Ride (0mi, >$0)"
2025-06-14T14:51:47.000000,0.9,3.0,0.23333333333333334,225.6267409470752,Impossible Physics (>65mph)
2025-06-14T16:30:16.000000,0.0,12.0,0.23333333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-14T16:45:50.000000,0.0,41.5,39.583333333333336,0.0,"Stationary Ride (0mi, >$0)"
2025-06-14T17:54:13.000000,0.0,80.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-14T18:54:14.000000,0.0,3.0,0.3833333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-14T18:04:58.000000,0.0,10.0,0.15,0.0,"Stationary Ride (0mi, >$0)"
2025-06-14T18:15:29.000000,0.0,17.7,21.9,0.0,"Stationary Ride (0mi, >$0)"
2025-06-14T18:38:57.000000,0.01,30.0,0.03333333333333333,15.254237288135592,"Teleporter (<1min, >$20)"
2025-06-14T18:39:45.000000,0.0,16.0,0.11666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-14T19:51:04.000000,0.0,16.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-14T19:46:14.000000,0.0,7.9,7.933333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-14T19:03:24.000000,0.0,3.0,0.26666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-14T19:47:15.000000,0.0,3.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-14T19:33:57.000000,0.42,10.0,0.05,450.0,Impossible Physics (>65mph)
2025-06-14T20:06:24.000000,0.0,3.0,0.13333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-14T20:41:51.000000,0.0,40.0,0.16666666666666666,0.0,"Teleporter (<1min, >$20)"
2025-06-14T20:45:19.000000,3.16,35.0,0.03333333333333333,4820.338983050848,Impossible Physics (>65mph)
2025-06-14T21:10:52.000000,0.0,16.0,1.4833333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-14T21:15:26.000000,0.0,3.0,0.016666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-14T21:17:55.000000,0.0,3.0,0.1,0.0,"Stationary Ride (0mi, >$0)"
2025-06-14T22:07:32.000000,0.0,21.0,0.1,0.0,"Teleporter (<1min, >$20)"
2025-06-14T22:21:43.000000,0.0,120.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-14T22:01:42.000000,0.11,44.0,0.05,117.85714285714286,Impossible Physics (>65mph)
2025-06-14T22:28:41.000000,0.06,30.0,0.08333333333333333,40.298507462686565,"Teleporter (<1min, >$20)"
2025-06-14T22:31:21.000000,0.0,12.3,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-14T23:41:35.000000,0.0,10.7,11.1,0.0,"Stationary Ride (0mi, >$0)"
2025-06-14T23:07:04.000000,0.0,20.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-15T00:01:26.000000,0.0,12.0,0.35,0.0,"Stationary Ride (0mi, >$0)"
2025-06-15T00:59:23.000000,0.0,15.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-15T00:18:51.000000,0.0,24.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-15T00:43:11.000000,0.0,9.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-15T01:06:44.000000,0.0,35.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-15T01:47:53.000000,1.9,3.0,0.05,2035.7142857142856,Impossible Physics (>65mph)
2025-06-15T02:08:13.000000,0.15,40.0,0.11666666666666667,73.36956521739131,Impossible Physics (>65mph)
2025-06-15T02:30:38.000000,0.6,20.0,0.21666666666666667,161.67664670658684,Impossible Physics (>65mph)
2025-06-15T02:04:55.000000,0.0,20.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-15T02:19:21.000000,0.0,20.0,0.16666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-15T03:56:13.000000,0.03,67.0,0.06666666666666667,24.77064220183486,"Teleporter (<1min, >$20)"
2025-06-15T03:13:54.000000,0.0,10.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-15T03:54:36.000000,0.0,40.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-15T03:14:20.000000,0.13,20.0,0.05,139.2857142857143,Impossible Physics (>65mph)
2025-06-15T03:30:05.000000,1.2,50.0,0.4,177.3399014778325,Impossible Physics (>65mph)
2025-06-15T04:08:01.000000,0.0,15.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-15T04:19:03.000000,4.4,30.0,0.26666666666666666,968.2151589242054,Impossible Physics (>65mph)
2025-06-15T04:16:30.000000,0.0,41.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-15T04:13:12.000000,4.18,50.0,0.16666666666666666,1452.5096525096524,Impossible Physics (>65mph)
2025-06-15T04:27:06.000000,0.0,40.0,0.08333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-15T05:24:30.000000,0.08,45.0,0.31666666666666665,14.876033057851238,"Teleporter (<1min, >$20)"
2025-06-15T05:26:56.000000,0.0,40.0,10.266666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-15T06:15:37.000000,0.0,80.0,26.616666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-15T07:48:11.000000,0.3,3.0,0.16666666666666666,104.24710424710425,Impossible Physics (>65mph)
2025-06-15T07:18:32.000000,0.0,12.0,0.1,0.0,"Stationary Ride (0mi, >$0)"
2025-06-15T08:05:53.000000,0.0,55.55,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-15T08:05:07.000000,0.0,3.0,0.1,0.0,"Stationary Ride (0mi, >$0)"
2025-06-15T09:52:50.000000,0.0,140.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-15T09:53:04.000000,0.0,40.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-15T12:44:31.000000,0.0,3.0,0.7666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-15T13:22:26.000000,0.0,5.8,4.016666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-15T16:49:13.000000,8.9,30.0,1.8,295.6810631229236,Impossible Physics (>65mph)
2025-06-15T16:39:15.000000,0.0,22.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-15T18:12:50.000000,0.0,19.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-15T18:41:56.000000,0.0,35.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-15T18:46:47.000000,0.0,3.0,3.183333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-15T19:36:46.000000,0.0,45.0,1.3333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-15T19:37:03.000000,0.0,20.0,8.666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-15T19:16:45.000000,0.0,3.0,0.4666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-15T20:01:44.000000,0.0,3.0,0.15,0.0,"Stationary Ride (0mi, >$0)"
2025-06-15T20:36:45.000000,0.0,15.6,18.25,0.0,"Stationary Ride (0mi, >$0)"
2025-06-15T22:40:38.000000,0.0,40.0,1.0,0.0,"Stationary Ride (0mi, >$0)"
2025-06-15T23:19:03.000000,0.0,10.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-15T23:03:15.000000,0.32,75.0,0.3,62.745098039215684,"Teleporter (<1min, >$20)"
2025-06-16T00:21:44.000000,0.3,30.0,0.7,25.495750708215297,"Teleporter (<1min, >$20)"
2025-06-16T00:32:00.000000,0.18,30.0,0.08333333333333333,120.89552238805969,Impossible Physics (>65mph)
2025-06-16T00:30:08.000000,0.0,15.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-16T00:59:21.000000,6.04,50.0,0.08333333333333333,4056.7164179104475,Impossible Physics (>65mph)
2025-06-16T02:02:07.000000,0.0,14.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-16T02:27:07.000000,0.0,10.0,1.5333333333333332,0.0,"Stationary Ride (0mi, >$0)"
2025-06-16T02:37:09.000000,0.0,20.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-16T05:37:46.000000,0.14,65.0,0.05,150.00000000000003,Impossible Physics (>65mph)
2025-06-16T05:48:58.000000,0.0,24.0,0.13333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-16T06:13:36.000000,3.5,3.0,0.03333333333333333,5338.983050847457,Impossible Physics (>65mph)
2025-06-16T06:01:39.000000,0.0,12.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-16T08:18:32.000000,0.0,20.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-16T09:57:56.000000,0.02,26.0,0.05,21.42857142857143,"Teleporter (<1min, >$20)"
2025-06-16T10:34:13.000000,0.0,3.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-10T01:02:33.000000,0.0,10.0,0.4,0.0,"Stationary Ride (0mi, >$0)"
2025-06-16T10:45:29.000000,0.83,15.0,0.11666666666666667,405.97826086956525,Impossible Physics (>65mph)
2025-06-16T10:01:03.000000,0.0,3.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-16T11:57:52.000000,0.0,3.0,0.18333333333333332,0.0,"Stationary Ride (0mi, >$0)"
2025-06-16T11:34:21.000000,0.0,20.0,0.18333333333333332,0.0,"Stationary Ride (0mi, >$0)"
2025-06-16T12:13:10.000000,0.0,3.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-16T12:27:00.000000,0.0,3.55,1.55,0.0,"Stationary Ride (0mi, >$0)"
2025-06-16T12:20:54.000000,0.0,15.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-16T12:48:28.000000,0.0,19.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-16T12:53:41.000000,0.12,40.0,0.13333333333333333,51.674641148325364,"Teleporter (<1min, >$20)"
2025-06-16T13:23:06.000000,0.0,12.0,0.25,0.0,"Stationary Ride (0mi, >$0)"
2025-06-16T13:08:09.000000,0.0,300.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-16T14:59:23.000000,0.0,60.0,49.85,0.0,"Stationary Ride (0mi, >$0)"
2025-06-16T14:03:52.000000,0.0,3.7,1.3166666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-16T14:29:11.000000,0.0,3.0,0.9166666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-16T14:13:36.000000,0.0,23.0,0.31666666666666665,0.0,"Teleporter (<1min, >$20)"
2025-06-16T16:43:52.000000,0.0,3.0,0.1,0.0,"Stationary Ride (0mi, >$0)"
2025-06-16T16:44:17.000000,0.0,3.0,0.1,0.0,"Stationary Ride (0mi, >$0)"
2025-06-16T16:26:13.000000,0.0,10.0,10.866666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-16T17:27:14.000000,0.0,22.6,28.983333333333334,0.0,"Stationary Ride (0mi, >$0)"
